id,title,author,isbn,category,keywords,building,floor,shelf,total_copies,available_copies
1,The Intelligent Investor,Benjamin Graham,9780060555665,Stocks/Investing,"stocks, investing, finance",Library Block A,2,F-12,5,5
2,Common Stocks and Uncommon Profits,Philip Fisher,9780471445500,Stocks/Investing,"stocks, profits, investing",Library Block A,2,F-14,3,3
3,One Up On Wall Street,Peter Lynch,9780743200400,Stocks/Investing,"stocks, wall street",Library Block A,2,F-15,2,0
4,Rich Dad Poor Dad,Robert Kiyosaki,9781612681139,Finance,"finance, money, investing",Library Block A,2,F-10,10,4
5,General Reading Principles Volume 5,Author 5,978100000005,General Reading,"general reading, textbook, principles",Library Block A,4,G-18,9,4
6,Entrepreneurship Principles Volume 6,Author 6,978100000006,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,2,E-5,8,7
7,Finance Principles Volume 7,Author 7,978100000007,Finance,"finance, textbook, principles",Library Block A,1,F-8,6,2
8,Finance Principles Volume 8,Author 8,978100000008,Finance,"finance, textbook, principles",Library Block A,4,F-5,5,3
9,Physics Principles Volume 9,Author 9,978100000009,Physics,"physics, textbook, principles",Library Block A,3,P-19,3,1
10,Mathematics Principles Volume 10,Author 10,978100000010,Mathematics,"mathematics, textbook, principles",Library Block A,4,M-18,4,1
11,Entrepreneurship Principles Volume 11,Author 11,978100000011,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,3,E-9,7,5
12,Physics Principles Volume 12,Author 12,978100000012,Physics,"physics, textbook, principles",Library Block A,1,P-1,4,4
13,Algorithms Principles Volume 13,Author 13,978100000013,Algorithms,"algorithms, textbook, principles",Library Block A,1,A-19,4,2
14,Data Structures Principles Volume 14,Author 14,978100000014,Data Structures,"data structures, textbook, principles",Library Block A,4,D-15,10,0
15,Finance Principles Volume 15,Author 15,978100000015,Finance,"finance, textbook, principles",Library Block A,1,F-16,10,8
16,AI/ML Principles Volume 16,Author 16,978100000016,AI/ML,"ai, ml, textbook, principles",Library Block A,1,A-11,4,3
